ALB       'Albania'
DZA       'Algeria'
AGO       'Angola'
ARG       'Argentina'
ARM       'Armenia'
AUS       'Australia'
AUT       'Austria'
BHS       'Bahamas, The'
BHR       'Bahrain'
BGD       'Bangladesh'
BRB       'Barbados'
BLR       'Belarus'
BEL       'Belgium'
BLZ       'Belize'
BEN       'Benin'
BTN       'Bhutan'
BOL       'Bolivia'
BWA       'Botswana'
BRA       'Brazil'
BRN       'Brunei Darussalam'
BGR       'Bulgaria'
BFA       'Burkina Faso'
BDI       'Burundi'
KHM       'Cambodia'
CMR       'Cameroon'
CAN       'Canada'
CPV       'Cape Verde'
CAF       'Central African Republic'
TCD       'Chad'
CHL       'Chile'
CHN       'China'
COL       'Colombia'
COG       'Congo, Rep.'
CRI       'Costa Rica'
CIV       'Cote dIvoire'
CZE       'Czech Republic'
DNK       'Denmark'
DJI       'Djibouti'
DOM       'Dominican Republic'
EGY       'Egypt Arab Rep'
EST       'Estonia'
ETH       'Ethiopia'
FJI       'Fiji'
FIN       'Finland'
FRA       'France'
GAB       'Gabon'
GMB       'Gambia, The'
GEO       'Georgia'
DEU       'Germany'
GHA       'Ghana'
GRC       'Greece'
GTM       'Guatemala'
GIN       'Guinea'
GNB       'Guinea-Bissau'
GUY       'Guyana'
HTI       'Haiti'
HND       'Honduras'
HKG       'Hong Kong, China'
HUN       'Hungary'
ISL       'Iceland'
IND       'India'
IDN       'Indonesia'
IRN       'Iran Islamic Rep'
IRL       'Ireland'
ISR       'Israel'
ITA       'Italy'
JPN       'Japan'
JOR       'Jordan'
KAZ       'Kazakhstan'
KEN       'Kenya'
KOR       'Korea Rep'
KWT       'Kuwait'
KGZ       'Kyrgyz Republic'
LAO       'Lao PDR'
LVA       'Latvia'
LBN       'Lebanon'
LSO       'Lesotho'
LTU       'Lithuania'
LUX       'Luxembourg'
MDG       'Madagascar'
MWI       'Malawi'
MYS       'Malaysia'
MDV       'Maldives'
MLI       'Mali'
MLT       'Malta'
MRT       'Mauritania'
MUS       'Mauritius'
MEX       'Mexico'
MDA       'Moldova'
MNG       'Mongolia'
MOR       'Morocco'
MOZ       'Mozambique'
NPL       'Nepal'
NLD       'Netherlands'
NZL       'New Zealand'
NIC       'Nicaragua'
NER       'Niger'
NGA       'Nigeria'
NOR       'Norway'
OMN       'Oman'
PAK       'Pakistan'
PAN       'Panama'
PNG       'Papua New Guinea'
PRY       'Paraguay'
PER       'Peru'
PHL       'Philippines'
POL       'Poland'
PRT       'Portugal'
QAT       'Qatar'
ROM       'Romania'
RUS       'Russian Federation'
RWA       'Rwanda'
SAU       'Saudi Arabia'
SEN       'Senegal'
SLE       'Sierra Leone'
SGP       'Singapore'
SVK       'Slovak Republic'
SLB       'Solomon Islands'
ZAF       'South Africa'
ESP       'Spain'
LKA       'Sri Lanka'
LCA       'St Lucia'
VCT       'St Vincent and the Grenadines'
SDN       'Sudan'
SUR       'Suriname'
SWZ       'Swaziland'
SWE       'Sweden'
CHE       'Switzerland'
SYR       'Syrian Arab Republic'
TJK       'Tajikistan'
TZA       'Tanzania'
THA       'Thailand'
TGO       'Togo'
TTO       'Trinidad and Tobago'
TUN       'Tunisia'
TUR       'Turkey'
UGA       'Uganda'
UKR       'Ukraine'
ARE       'United Arab Emirates'
GBR       'United Kingdom'
USA       'United States'
URY       'Uruguay'
VUT       'Vanuatu'
VEN       'Venezuela, RB'
VNM       'Vietnam'
YEM       'Yemen Rep'
ZMB       'Zambia'
