AUS         'Australia'
AUT         'Austria'
BEL         'Belgium'
CAN         'Canada'
CHL         'Chile'
CZE         'Czech Republic'
DNK         'Denmark'
EST         'Estonia'
FIN         'Finland'
FRA         'France'
DEU         'Germany'
GRC         'Greece'
HUN         'Hungary'
ISL         'Iceland'
IRL         'Ireland'
ISR         'Israel'
ITA         'Italy'
JPN         'Japan'
KOR         'Korea'
LVA         'Latvia'
LTU         'Lithuania'
LUX         'Luxembourg'
MEX         'Mexico'
NLD         'Netherlands'
NZL         'New Zealand'
NOR         'Norway'
POL         'Poland'
PRT         'Portugal'
SVK         'Slovak Republic'
SVN         'Slovenia'
ESP         'Spain'
SWE         'Sweden'
CHE         'Switzerland'
TUR         'Turkey'
GBR         'United Kingdom'
USA         'United States'
EU28        'European Union (28 countries)'
G20         'G20'
OECD        'OECD - Total'
WLD         'World'
ARG         'Argentina'
BRA         'Brazil'
BGR         'Bulgaria'
CHN         'China (Peoples Republic of)'
COL         'Colombia'
CRI         'Costa Rica'
HRV         'Croatia'
CYP         'Cyprus'
IND         'India'
IDN         'Indonesia'
MLT         'Malta'
ROU         'Romania'
RUS         'Russia'
SAU         'Saudi Arabia'
SGP         'Singapore'
ZAF         'South Africa'
EA16        'Euro Area'
